AWB,Pieces,Weight,Invoice Value,Weight_Category,Service,,Split,Flight_Number,Clearence_Delay,Shipment Pickup Date,Shipment Pickup_DOW,Shipment received date by the CLH team,Shipment Handover date to Ramp by the CLH Team,Commit Date,ALH FIRST DATE(Flight takeoff from BOM),Airline_Code,Shipment handover day to the ramp,NO.Of Days between Pickup Date and Flight Takeoff,Delivery_Window,NO.OF DAYS BETWEEN FLIGHT TAKEOFF AND COMMIT DATE,Route_Type,Destination_Hub,Pickup Weekday Number,Weight per Piece,
888081330005,2,39,"4,91,086.500",Small,IP,,CDG,FX 5487,0,21-01-2026,Wednesday,21-01-2026,29-01-2026,27-01-2026,31-01-2026,FX,Thursday,10,6,-4,Direct,CDG,3,19.5,
888148270076,1,0.5,"17,900.00",Small,IP,,CDG,FX 5487,1,23-01-2026,Friday,24-01-2026,29-01-2026,2/2/2026,31-01-2026,FX,Thursday,8,10,2,Direct,CDG,5,0.5,
,,,,,,,,,,,,,,,,,,,,,,,,,
888262736677,1,1,"51,910.00",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,2/2/2026,31-01-2026,FX,Thursday,3,5,2,Direct,CDG,3,1,
888263358173,1,1,"41,170.00",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,2/2/2026,31-01-2026,FX,Thursday,3,5,2,Direct,CDG,3,1,
888234088436,1,0.5,107.4,Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,2/2/2026,31-01-2026,FX,Thursday,3,5,2,Direct,CDG,3,0.5,
,,,,,,,,,,,,,,,,,,,,,,,,,
888043345577,1,5.5,"39,738.00",Small,IP,,CDG,FX 5487,5,20-01-2026,Tuesday,25-01-2026,29-01-2026,29-01-2026,31-01-2026,FX,Thursday,11,9,-2,Hub,MEM,2,5.5,
888236464215,1,0.5,"15,752.00",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,5/2/2026,31-01-2026,FX,Thursday,3,8,5,Hub,MEM,3,0.5,
888233510675,1,12,"1,66,470.000",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,4/2/2026,31-01-2026,FX,Thursday,3,7,4,Hub,MEM,3,12,
888242282096,1,11,"1,66,470.000",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,4/2/2026,31-01-2026,FX,Thursday,3,7,4,Hub,MEM,3,11,
888130654789,1,6,"1,14,560.000",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,4/2/2026,31-01-2026,FX,Thursday,3,7,4,Hub,MEM,3,6,
888234395436,1,12,"1,66,470.000",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,4/2/2026,31-01-2026,FX,Thursday,3,7,4,Hub,MEM,3,12,
,,,,,,,,,,,,,,,,,,,,,,,,,
888234294312,1,12,"49,941.00",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,4/2/2026,31-01-2026,FX,Thursday,3,7,4,Hub,MEM,3,12,
888238213932,1,1,"1,07,400.000",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,4/2/2026,31-01-2026,FX,Thursday,3,7,4,Hub,MEM,3,1,
888233002250,1,12,"24,970.50",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,4/2/2026,31-01-2026,FX,Thursday,3,7,4,Hub,MEM,3,12,
888233559312,1,12,"1,49,823.000",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,4/2/2026,31-01-2026,FX,Thursday,3,7,4,Hub,MEM,3,12,
,,,,,,,,,,,,,,,,,,,,,,,,,
888232424742,1,12,"1,49,823.000",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,4/2/2026,31-01-2026,FX,Thursday,3,7,4,Hub,MEM,3,12,
888228001211,2,83.5,"2,92,665.000",Medium,IEF,,CDG,FX 5487,0,28-01-2026,Wednesday,28-01-2026,29-01-2026,9/2/2026,31-01-2026,FX,Thursday,3,12,9,Direct,CDG,3,41.75,
888180271535,1,0.5,"5,967.50",Small,IP,,CDG,FX 5487,2,27-01-2026,Tuesday,29-01-2026,29-01-2026,2/2/2026,31-01-2026,FX,Thursday,4,6,2,Direct,CDG,2,0.5,
888235157241,1,25,"2,70,737.500",Small,IE,,CDG,FX 5487,0,28-01-2026,Wednesday,28-01-2026,29-01-2026,3/2/2026,31-01-2026,FX,Thursday,3,6,3,Direct,CDG,3,25,
888232699920,2,10,"5,20,392.050",Small,IP,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,29-01-2026,2/2/2026,31-01-2026,FX,Thursday,4,6,2,Direct,CDG,2,5,
,,,,,,,,,,,,,,,,,,,,,,,,,
888267167064,1,4,"19,153.86",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,2/2/2026,31-01-2026,FX,Thursday,3,5,2,Direct,CDG,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,
888268613513,1,7.5,"88,674.30",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,2/2/2026,31-01-2026,FX,Thursday,3,5,2,Direct,CDG,3,7.5,
888261524443,1,6,"6,63,195.000",Small,IE,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,5/2/2026,31-01-2026,FX,Thursday,3,8,5,Direct,CDG,3,6,
888268736826,1,6.5,"80,096.25",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,2/2/2026,31-01-2026,FX,Thursday,3,5,2,Direct,CDG,3,6.5,
888234880562,4,96,"2,61,785.550",Medium,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,2/2/2026,31-01-2026,FX,Thursday,3,5,2,Direct,CDG,3,24,
,,,,,,,,,,,,,,,,,,,,,,,,,
888265474646,1,11.5,"37,590.00",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,31-01-2026,31-01-2026,FX,Thursday,3,3,0,Direct,CDG,3,11.5,
398135335291,9,19,"3,26,898.750",Small,IP,,CDG,FX 5487,2,27-01-2026,Tuesday,29-01-2026,29-01-2026,30-01-2026,31-01-2026,FX,Thursday,4,3,-1,Direct,CDG,2,2.111111111,
888150946817,1,190,"6,57,825.000",Medium,IEF,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,5/2/2026,31-01-2026,FX,Thursday,3,8,5,Direct,CDG,3,190,
398173318120,1,29,"1,23,062.500",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,4/2/2026,31-01-2026,FX,Thursday,3,7,4,Hub,MEM,3,29,
888262240117,3,26,"52,129.20",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,2/2/2026,31-01-2026,FX,Thursday,3,5,2,Direct,CDG,3,8.666666667,
888267596360,1,25,"24,84,743.750",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,5/2/2026,31-01-2026,FX,Thursday,3,8,5,Direct,CDG,3,25,
888180232994,1,1,"5,967.50",Small,IP,,CDG,FX 5487,2,27-01-2026,Tuesday,29-01-2026,29-01-2026,2/2/2026,31-01-2026,FX,Thursday,4,6,2,Direct,CDG,2,1,
888235010983,1,17,"2,13,636.500",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,2/2/2026,31-01-2026,FX,Thursday,3,5,2,Direct,CDG,3,17,
888267446650,1,4.5,"1,16,350.000",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,5/2/2026,31-01-2026,FX,Thursday,3,8,5,Direct,CDG,3,4.5,
888265093559,1,16.5,"5,76,699.200",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,2/2/2026,31-01-2026,FX,Thursday,3,5,2,Direct,CDG,3,16.5,
888158754041,1,8,"64,499.97",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,2/2/2026,31-01-2026,FX,Thursday,3,5,2,Direct,CDG,3,8,
888265015727,1,9,"2,32,914.800",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,31-01-2026,31-01-2026,FX,Thursday,3,3,0,Direct,CDG,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,
888240385990,2,8.5,"8,97,327.000",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,31-01-2026,31-01-2026,FX,Thursday,3,3,0,Direct,CDG,3,4.25,
888186852740,1,2,893.21,Small,IE,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,5/2/2026,31-01-2026,FX,Thursday,3,8,5,Direct,CDG,3,2,
,,,,,,,,,,,,,,,,,,,,,,,,,
888115325578,1,180,"2,85,505.000",Medium,IPF,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,3/2/2026,31-01-2026,FX,Thursday,3,6,3,Direct,CDG,3,180,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
888079716263,38,"1,026.50","1,84,526.630",Large,IP,,CDG,FX 5487,2,21-01-2026,Wednesday,23-01-2026,29-01-2026,26-01-2026,31-01-2026,FX,Thursday,10,5,-5,Direct,CDG,3,27.01315789,
888234039450,4,88,"2,66,960.600",Medium,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,3/2/2026,31-01-2026,FX,Thursday,3,6,3,Hub,MEM,3,22,
888140723809,8,172,"3,57,373.500",Medium,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,3/2/2026,31-01-2026,FX,Thursday,3,6,3,Hub,MEM,3,21.5,
888268340747,1,16,"3,08,775.000",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,3/2/2026,31-01-2026,FX,Thursday,3,6,3,Hub,MEM,3,16,
398176331057,1,16.5,"9,80,920.000",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,3/2/2026,31-01-2026,FX,Thursday,3,6,3,Hub,MEM,3,16.5,
398175350891,1,19,"2,55,970.000",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,3/2/2026,31-01-2026,FX,Thursday,3,6,3,Hub,MEM,3,19,
398175461906,1,13,"8,40,537.460",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,3/2/2026,31-01-2026,FX,Thursday,3,6,3,Hub,MEM,3,13,
398176182821,1,9.5,"1,35,605.930",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,3/2/2026,31-01-2026,FX,Thursday,3,6,3,Hub,MEM,3,9.5,
398175477905,1,16.5,"9,80,920.000",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,3/2/2026,31-01-2026,FX,Thursday,3,6,3,Hub,MEM,3,16.5,
398175378596,1,18,"2,36,280.000",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,3/2/2026,31-01-2026,FX,Thursday,3,6,3,Hub,MEM,3,18,
398176350133,1,8,"3,13,464.800",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,3/2/2026,31-01-2026,FX,Thursday,3,6,3,Hub,MEM,3,8,
888180271075,2,63.5,"25,26,062.320",Medium,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,2/2/2026,31-01-2026,FX,Thursday,3,5,2,Direct,CDG,3,31.75,
398175394022,1,3.5,"1,13,826.100",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,3/2/2026,31-01-2026,FX,Thursday,3,6,3,Hub,MEM,3,3.5,
398176199698,1,2,"93,347.61",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,3/2/2026,31-01-2026,FX,Thursday,3,6,3,Hub,MEM,3,2,
,,,,,,,,,,,,,,,,,,,,,,,,,
888019032460,1,27,"72,495.00",Small,IP,,CDG,FX 5487,8,20-01-2026,Tuesday,28-01-2026,29-01-2026,26-01-2026,31-01-2026,FX,Thursday,11,6,-5,Direct,CDG,2,27,
,,,,,,,,,,,,,,,,,,,,,,,,,
398134503961,1,17.5,"12,74,086.200",Small,IP,,CDG,FX 5487,0,27-01-2026,Tuesday,27-01-2026,29-01-2026,2/2/2026,31-01-2026,FX,Thursday,4,6,2,Hub,MEM,2,17.5,
888122984060,1,140,"53,073.50",Medium,IEF,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,7/2/2026,31-01-2026,FX,Thursday,3,10,7,Direct,CDG,3,140,
815359597538,1,7,"49,135.50",Small,IP,,CDG,FX 5487,1,23-01-2026,Friday,24-01-2026,29-01-2026,28-01-2026,31-01-2026,FX,Thursday,8,5,-3,Direct,CDG,5,7,
888236296649,1,52,"1,16,260.500",Medium,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,2/2/2026,31-01-2026,FX,Thursday,3,5,2,Direct,CDG,3,52,
888229302819,1,22,"52,088.40",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,3/2/2026,31-01-2026,FX,Thursday,3,6,3,Direct,CDG,3,22,
,,,,,,,,,,,,,,,,,,,,,,,,,
398174232334,2,58,"12,29,730.000",Medium,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,5/2/2026,31-01-2026,FX,Thursday,3,8,5,Direct,CDG,3,29,
888264908193,1,9,"1,47,44,409.000",Small,IP,,CDG,FX 5487,0,28-01-2026,Wednesday,28-01-2026,29-01-2026,2/2/2026,31-01-2026,FX,Thursday,3,5,2,Direct,CDG,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,
398176275991,1,3.5,"53,458.35",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,3/2/2026,31-01-2026,FX,Thursday,3,6,3,Hub,MEM,3,3.5,
,,,,,,,,,,,,,,,,,,,,,,,,,
888265089740,1,1,"5,967.50",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,3/2/2026,31-01-2026,FX,Thursday,3,6,3,Direct,CDG,3,1,
888151350511,2,16,"14,282.41",Small,IP,,CDG,FX 5487,2,23-01-2026,Friday,25-01-2026,29-01-2026,29-01-2026,31-01-2026,FX,Thursday,8,6,-2,Hub,MEM,5,8,
888019506695,1,24,"2,80,529.110",Small,IP,,CDG,FX 5487,1,24-01-2026,Saturday,25-01-2026,29-01-2026,30-01-2026,31-01-2026,FX,Thursday,7,6,-1,Direct,CDG,6,24,
888266590744,10,115,"1,40,216.070",Medium,IP,,CDG,FX 5487,0,28-01-2026,Wednesday,28-01-2026,29-01-2026,4/2/2026,31-01-2026,FX,Thursday,3,7,4,Hub,MEM,3,11.5,
888263661914,1,87,"47,882.50",Medium,IPF,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,4/2/2026,31-01-2026,FX,Thursday,3,7,4,Direct,CDG,3,87,
888237494968,1,4,"13,068.00",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,1/2/2026,31-01-2026,FX,Thursday,3,4,1,Direct,CDG,3,4,
888264031863,2,9.5,"1,94,256.170",Small,IP,,CDG,FX 5487,0,28-01-2026,Wednesday,28-01-2026,29-01-2026,6/2/2026,31-01-2026,FX,Thursday,3,9,6,Hub,MEM,3,4.75,
888269991854,8,120.5,"12,03,579.990",Medium,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,2/2/2026,31-01-2026,FX,Thursday,3,5,2,Direct,CDG,3,15.0625,
888259719303,2,54.5,"64,887.50",Medium,IE,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,4/2/2026,31-01-2026,FX,Thursday,3,7,4,Direct,CDG,3,27.25,
888051729238,1,17,"23,359.50",Small,IE,,CDG,FX 5487,4,21-01-2026,Wednesday,25-01-2026,29-01-2026,28-01-2026,31-01-2026,FX,Thursday,10,7,-3,Direct,CDG,3,17,
888234715808,14,174,"6,90,658.080",Medium,IE,,CDG,FX 5487,0,28-01-2026,Wednesday,28-01-2026,29-01-2026,3/2/2026,31-01-2026,FX,Thursday,3,6,3,Direct,CDG,3,12.42857143,
888270234532,6,8,"2,15,556.060",Small,IP,,CDG,FX 5487,0,28-01-2026,Wednesday,28-01-2026,29-01-2026,3/2/2026,31-01-2026,FX,Thursday,3,6,3,Direct,CDG,3,1.333333333,
888198715769,1,28,"93,975.00",Small,IE,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,3/2/2026,31-01-2026,FX,Thursday,3,6,3,Direct,CDG,3,28,
888268684376,22,204.5,"2,98,439.940",Medium,IP,,CDG,FX 5487,0,28-01-2026,Wednesday,28-01-2026,29-01-2026,4/2/2026,31-01-2026,FX,Thursday,3,7,4,Hub,MEM,3,9.295454545,
,,,,,,,,,,,,,,,,,,,,,,,,,
888181210687,1,6,"34,905.00",Small,IP,,CDG,FX 5487,1,27-01-2026,Tuesday,28-01-2026,29-01-2026,2/2/2026,31-01-2026,FX,Thursday,4,6,2,Direct,CDG,2,6,
,,,,,,,,,,,,,,,,,,,,,,,,,
815350762895,1,3,"47,166.50",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,4/2/2026,31-01-2026,FX,Thursday,3,7,4,Direct,CDG,3,3,
887924250576,16,134,"86,240.00",Medium,IE,,CDG,FX 5487,1,21-01-2026,Wednesday,22-01-2026,29-01-2026,28-01-2026,31-01-2026,FX,Thursday,10,7,-3,Direct,CDG,3,8.375,
888267853424,1,1,"2,14,889.500",Small,IP,,CDG,FX 5487,1,28-01-2026,Wednesday,29-01-2026,29-01-2026,2/2/2026,31-01-2026,FX,Thursday,3,5,2,Direct,CDG,3,1,
888304472780,1,3,"11,008.50",Small,IP,,DXB,EK 507,1,30-01-2026,Friday,31-01-2026,31-01-2026,5/2/2026,1/2/2026,EK,Saturday,2,6,4,Direct,DXB,5,3,
888272501873,1,6,"2,04,704.400",Small,IP,,DXB,EK 507,1,30-01-2026,Friday,31-01-2026,31-01-2026,9/2/2026,1/2/2026,EK,Saturday,2,10,8,Direct,DXB,5,6,
888299750255,2,6,"52,640.00",Small,IP,,DXB,EK 507,1,30-01-2026,Friday,31-01-2026,31-01-2026,5/2/2026,1/2/2026,EK,Saturday,2,6,4,Direct,DXB,5,3,
888338332289,1,8,"1,50,091.500",Small,IP,,DXB,EK 507,1,30-01-2026,Friday,31-01-2026,31-01-2026,4/2/2026,1/2/2026,EK,Saturday,2,5,3,Direct,DXB,5,8,
888336626197,2,57,"15,690.00",Medium,IE,,DXB,EK 507,1,30-01-2026,Friday,31-01-2026,31-01-2026,6/2/2026,1/2/2026,EK,Saturday,2,7,5,Direct,DXB,5,28.5,
888333787685,1,51,"1,36,577.000",Medium,IP,,DXB,EK 507,0,30-01-2026,Friday,30-01-2026,31-01-2026,7/2/2026,1/2/2026,EK,Saturday,2,8,6,Direct,DXB,5,51,
888335425270,6,211,"17,721.00",Medium,IP,,DXB,EK 507,1,30-01-2026,Friday,31-01-2026,31-01-2026,4/2/2026,1/2/2026,EK,Saturday,2,5,3,Direct,DXB,5,35.16666667,
888336166554,1,1.5,"4,609.25",Small,IP,,DXB,EK 507,1,30-01-2026,Friday,31-01-2026,31-01-2026,4/2/2026,1/2/2026,EK,Saturday,2,5,3,Direct,DXB,5,1.5,
,,,,,,,,,,,,,,,,,,,,,,,,,
888301926753,1,22.5,"18,795.00",Small,IP,,DXB,EK 507,1,30-01-2026,Friday,31-01-2026,31-01-2026,9/2/2026,1/2/2026,EK,Saturday,2,10,8,Direct,DXB,5,22.5,
888337917094,1,11,"3,32,389.750",Small,IP,,DXB,EK 507,1,30-01-2026,Friday,31-01-2026,31-01-2026,4/2/2026,1/2/2026,EK,Saturday,2,5,3,Direct,DXB,5,11,
888204489030,2,48,"5,03,417.850",Small,IP,,DXB,EK 507,1,30-01-2026,Friday,31-01-2026,31-01-2026,4/2/2026,1/2/2026,EK,Saturday,2,5,3,Direct,DXB,5,24,
888190925960,1,5,"89,142.00",Small,IP,,DXB,EK 507,1,30-01-2026,Friday,31-01-2026,31-01-2026,4/2/2026,1/2/2026,EK,Saturday,2,5,3,Direct,DXB,5,5,
888124594269,1,10,"19,958.50",Small,IP,,DXB,EK 507,1,30-01-2026,Friday,31-01-2026,31-01-2026,4/2/2026,1/2/2026,EK,Saturday,2,5,3,Direct,DXB,5,10,
888189230267,3,90,"14,41,845.000",Medium,IP,,DXB,EK 507,1,30-01-2026,Friday,31-01-2026,31-01-2026,9/2/2026,1/2/2026,EK,Saturday,2,10,8,Direct,DXB,5,30,
888266872618,4,108.5,"2,22,500.000",Medium,IE,,DXB,EK 507,1,30-01-2026,Friday,31-01-2026,31-01-2026,6/2/2026,1/2/2026,EK,Saturday,2,7,5,Direct,DXB,5,27.125,
888332907389,1,20.5,"24,881.00",Small,IE,,DXB,EK 507,1,30-01-2026,Friday,31-01-2026,31-01-2026,6/2/2026,1/2/2026,EK,Saturday,2,7,5,Direct,DXB,5,20.5,
888206347272,1,40,"3,42,606.000",Small,IP,,DXB,EK 507,1,30-01-2026,Friday,31-01-2026,31-01-2026,5/2/2026,1/2/2026,EK,Saturday,2,6,4,Direct,DXB,5,40,
888303141504,2,25,"1,28,410.130",Small,IE,,DXB,EK 507,1,30-01-2026,Friday,31-01-2026,31-01-2026,4/2/2026,1/2/2026,EK,Saturday,2,5,3,Direct,DXB,5,12.5,
888270137355,1,0.5,"40,991.00",Small,IE,,CDG,6E 021,1,30-01-2026,Friday,31-01-2026,31-01-2026,6/2/2026,3/2/2026,6E,Saturday,4,7,3,Direct,CDG,5,0.5,
888270655152,1,27.5,"58,175.00",Small,IE,,CDG,6E 021,1,28-01-2026,Wednesday,29-01-2026,31-01-2026,10/2/2026,3/2/2026,6E,Saturday,6,13,7,Direct,CDG,3,27.5,
888299168993,1,7,"19,332.00",Small,IE,,CDG,6E 021,1,29-01-2026,Thursday,30-01-2026,31-01-2026,6/2/2026,3/2/2026,6E,Saturday,5,8,3,Direct,CDG,4,7,
888304573530,1,0.5,781.34,Small,IE,,MEM,AI 179 ,1,29-01-2026,Thursday,30-01-2026,31-01-2026,6/2/2026,2/2/2026,AI,Saturday,4,8,4,Direct,MEM,4,0.5,
888304462757,16,20.54,"2,51,718.750",Small,IE,,MEM,AI 179 ,1,29-01-2026,Thursday,30-01-2026,31-01-2026,6/2/2026,2/2/2026,AI,Saturday,4,8,4,Direct,MEM,4,1.28375,
888306179930,2,25,"5,817.50",Small,IE,,MEM,AI 179 ,1,29-01-2026,Thursday,30-01-2026,31-01-2026,9/2/2026,2/2/2026,AI,Saturday,4,11,7,Direct,MEM,4,12.5,
888234160610,1,1,"24,997.35",Small,IE,,MEM,AI 179 ,1,29-01-2026,Thursday,30-01-2026,31-01-2026,6/2/2026,2/2/2026,AI,Saturday,4,8,4,Direct,MEM,4,1,
888230454710,1,11.5,"7,090.19",Small,IE,,MEM,AI 179 ,1,29-01-2026,Thursday,30-01-2026,31-01-2026,6/2/2026,2/2/2026,AI,Saturday,4,8,4,Direct,MEM,4,11.5,
888299238011,1,4.3,"9,934.50",Small,IE,,MEM,AI 179 ,0,29-01-2026,Thursday,29-01-2026,31-01-2026,6/2/2026,2/2/2026,AI,Saturday,4,8,4,Direct,MEM,4,4.3,
888228511168,2,24,"1,61,189.500",Small,IE,,MEM,AI 179 ,3,27-01-2026,Tuesday,30-01-2026,31-01-2026,9/2/2026,2/2/2026,AI,Saturday,6,13,7,Direct,MEM,2,12,
888303096909,6,126,"42,065.00",Medium,IE,,MEM,AI 179 ,1,29-01-2026,Thursday,30-01-2026,31-01-2026,9/2/2026,2/2/2026,AI,Saturday,4,11,7,Direct,MEM,4,21,
888240088843,1,95,"2,01,375.000",Medium,IPF,,MEM,AI 179 ,1,29-01-2026,Thursday,30-01-2026,31-01-2026,5/2/2026,2/2/2026,AI,Saturday,4,7,3,Direct,MEM,4,95,
888265010276,1,145.49,"22,001.79",Medium,IPF,,MEM,AI 179 ,2,28-01-2026,Wednesday,30-01-2026,31-01-2026,5/2/2026,2/2/2026,AI,Saturday,5,8,3,Direct,MEM,3,145.49,
888168423722,1,10,"5,37,000.000",Small,IE,,MEM,AI 179 ,2,27-01-2026,Tuesday,29-01-2026,31-01-2026,6/2/2026,2/2/2026,AI,Saturday,6,10,4,Direct,MEM,2,10,
888246113467,1,11,"9,281.15",Small,IE,,MEM,AI 179 ,1,30-01-2026,Friday,31-01-2026,31-01-2026,9/2/2026,2/2/2026,AI,Saturday,3,10,7,Direct,MEM,5,11,
888306842910,2,18.6,"1,05,162.500",Small,IE,,MEM,AI 179 ,0,30-01-2026,Friday,30-01-2026,31-01-2026,9/2/2026,2/2/2026,AI,Saturday,3,10,7,Direct,MEM,5,9.3,
888306312671,5,48.6,"1,46,414.840",Small,IE,,MEM,AI 179 ,0,30-01-2026,Friday,30-01-2026,31-01-2026,9/2/2026,2/2/2026,AI,Saturday,3,10,7,Direct,MEM,5,9.72,
888334109875,1,15,"91,594.30",Small,IE,,MEM,AI 179 ,1,30-01-2026,Friday,31-01-2026,31-01-2026,9/2/2026,2/2/2026,AI,Saturday,3,10,7,Direct,MEM,5,15,
888307494008,4,35.6,"2,38,428.000",Small,IE,,MEM,AI 179 ,0,30-01-2026,Friday,30-01-2026,31-01-2026,9/2/2026,2/2/2026,AI,Saturday,3,10,7,Direct,MEM,5,8.9,
888297932914,10,66,"72,822.57",Medium,IE,,MEM,AI 179 ,1,29-01-2026,Thursday,30-01-2026,31-01-2026,6/2/2026,2/2/2026,AI,Saturday,4,8,4,Direct,MEM,4,6.6,
888334243689,8,"2,348.30","65,40,033.500",Large,IEF,,MEM,AI 179 ,1,30-01-2026,Friday,31-01-2026,31-01-2026,10/2/2026,2/2/2026,AI,Saturday,3,11,8,Direct,MEM,5,293.5375,
888134492529,1,1.5,"4,99,180.500",Small,IE,,MEM,AI 179 ,1,29-01-2026,Thursday,30-01-2026,31-01-2026,6/2/2026,2/2/2026,AI,Saturday,4,8,4,Direct,MEM,4,1.5,
888309052003,1,10.5,"1,58,415.000",Small,IE,,MEM,AI 179 ,1,30-01-2026,Friday,31-01-2026,31-01-2026,27-02-2026,2/2/2026,AI,Saturday,3,28,25,Direct,MEM,5,10.5,
888262794864,14,98.3,"11,81,149.400",Medium,IE,,MEM,AI 179 ,3,28-01-2026,Wednesday,31-01-2026,31-01-2026,9/2/2026,2/2/2026,AI,Saturday,5,12,7,Direct,MEM,3,7.021428571,
888237741013,1,20,"27,745.00",Small,IE,,MEM,AI 179 ,1,30-01-2026,Friday,31-01-2026,31-01-2026,9/2/2026,2/2/2026,AI,Saturday,3,10,7,Direct,MEM,5,20,
888232640126,1,72,"50,836.00",Medium,IPF,,MEM,AI 179 ,1,29-01-2026,Thursday,30-01-2026,31-01-2026,5/2/2026,2/2/2026,AI,Saturday,4,7,3,Direct,MEM,4,72,
